Date,Time,Shot,Cycle time(S),Fill time(S),Injection start position(mm),Actual cushion(mm),Minimum Cushion(mm),Charge time(S),Charge stop(mm),Shift Position(mm),Shift pressure(bar),Injection peak pressure(bar),Mold close time(S),Mold open time(S),Mold open position(mm),Oil temperature(ºC),Throat temperature(ºC),Zone1 temperature(ºC),Zone2 temperature(ºC),Zone3 temperature(ºC),Zone4 temperature(ºC),Nozzle1 temperature(ºC),Sprue temperature(ºC),Tonnage(ton)
21-09-2018,5:59:27,9325,47.98,2.03,76.1,0.4,0.3,4.38,69.1,30,136.3,143.4,2.8,3.1,569.8,39.2,64.8,305.2,290,265.7,254.9,265.9,0,219.8
21-09-2018,5:58:39,9324,47.97,2.03,75.8,0.5,0.4,4.37,69.1,29.9,136.7,143.9,2.8,3.1,569.8,39.2,64.8,304.9,290,265,254.9,264.5,0,219.5
21-09-2018,5:57:51,9323,47.99,2.04,76,0.4,0.4,4.38,69.1,30,138.1,144.9,2.8,3.1,569.8,39.2,64.8,304.9,289.9,264.7,254.9,263.9,0,219.7
21-09-2018,5:57:03,9322,48.03,2.08,75.9,0.4,0.3,4.41,69.1,30,137.6,144.9,2.8,3.1,569.8,39.2,64.8,304.9,289.9,264.7,254.9,264.1,0,219.7
21-09-2018,5:56:15,9321,48.01,2.06,75.8,0.4,0.4,4.41,69.1,29.9,137.4,144.9,2.8,3.1,569.8,39.2,64.8,304.9,289.9,265,255.2,265,0,219.7
21-09-2018,5:55:27,9320,48.02,2.07,75.9,0.4,0.4,4.38,69,30,137,144.5,2.8,3.1,569.8,39.2,64.8,304.9,289.9,265.5,255.2,266.3,0,220
21-09-2018,5:54:39,9319,48.03,2.09,75.9,0.5,0.5,4.42,69.1,29.9,137,144.1,2.8,3.1,569.8,39.2,64.8,304.9,290,265.7,255.2,266.8,0,219.7
21-09-2018,5:53:51,9318,48.01,2.07,76,0.5,0.5,4.43,69.1,29.9,136.4,143.8,2.79,3.1,569.8,39.2,64.8,304.9,290.3,265.9,255.2,266.3,0,219.7
21-09-2018,5:53:03,9317,48,2.06,75.9,0.4,0.4,4.41,69.1,30,136.7,143.7,2.79,3.1,569.8,39.2,64.8,304.9,290.3,265.7,255.2,265,0,220
21-09-2018,5:52:15,9316,48,2.06,75.9,0.5,0.5,4.37,69.1,30,136.9,144.5,2.79,3.1,569.8,39.2,64.8,304.9,290,265.2,255.2,263.9,0,219.7
21-09-2018,5:51:27,9315,48.01,2.07,76,0.5,0.5,4.41,69.1,29.9,137.8,144.9,2.8,3.1,569.8,39.2,64.8,305.2,289.9,265,255.2,263.9,0,220
21-09-2018,5:50:39,9314,47.99,2.04,76.1,0.4,0.4,4.38,69.1,30,137.4,145,2.8,3.1,569.8,39.2,64.8,304.9,289.9,264.7,255.2,264.2,0,219.6
21-09-2018,5:49:51,9313,47.98,2.03,75.9,0.3,0.3,4.42,69.1,30,137.8,144.8,2.8,3.1,569.8,39.4,64.8,305.2,289.9,265,255.2,265.7,0,219.6
21-09-2018,5:49:03,9312,47.95,2.02,75.8,0.4,0.3,4.38,69.1,29.9,136.5,144.1,2.79,3.1,569.8,39.2,64.8,304.9,289.9,265.2,254.9,266.6,0,219.9
21-09-2018,5:48:15,9311,48.03,2.09,75.8,0.5,0.5,4.41,69.1,29.9,137.1,143.9,2.79,3.1,569.8,39.2,64.8,304.9,289.9,265.5,254.9,266.3,0,219.8
21-09-2018,5:47:27,9310,47.97,2.02,76.1,0.4,0.3,4.41,69.1,29.9,136,143.7,2.79,3.1,569.8,39.2,64.8,304.9,290,265.7,254.9,265.5,0,219.7
21-09-2018,5:46:39,9309,47.95,2.02,75.8,0.4,0.4,4.4,69.1,30,136.9,143.9,2.79,3.1,569.8,39.2,64.8,305.2,290.3,265.7,255.2,264.2,0,219.7
21-09-2018,5:45:51,9308,48.02,2.08,76,0.5,0.5,4.42,69.1,30,137.4,144.4,2.8,3.1,569.8,39.2,64.8,305.2,290.3,265.9,255.2,263.6,0,219.7
21-09-2018,5:45:03,9307,48.03,2.08,76,0.4,0.4,4.39,69,29.9,137.9,145.1,2.8,3.1,569.7,39.2,64.8,304.9,290.3,265.7,255.2,264.1,0,219.8
21-09-2018,5:44:15,9306,47.99,2.06,76,0.4,0.4,4.41,69.1,29.9,137.4,144.8,2.79,3.1,569.8,39.2,64.8,304.9,290,265.2,254.9,265,0,219.8
21-09-2018,5:43:27,9305,47.99,2.06,75.9,0.5,0.5,4.4,69.1,30,137.2,144.3,2.79,3.1,569.8,39.2,64.8,304.9,290,264.7,254.9,265.9,0,219.9
21-09-2018,5:42:39,9304,47.99,2.04,76,0.6,0.5,4.4,69.1,30,136.6,144.1,2.8,3.1,569.8,39.2,65.1,304.9,289.9,264.7,254.9,266.3,0,219.7
21-09-2018,5:41:51,9303,47.98,2.04,76.1,0.5,0.5,4.38,69.1,30,136.9,144,2.79,3.1,569.8,39.4,64.8,304.9,289.9,265,254.7,265.7,0,219.7
21-09-2018,5:41:03,9302,47.98,2.04,76,0.5,0.5,4.44,69.1,30,137.4,144.4,2.8,3.1,569.8,39.2,65.1,304.9,290,265.5,254.7,264.5,0,219.6
21-09-2018,5:40:15,9301,48.03,2.09,76,0.5,0.5,4.44,69.1,29.9,136.9,144.6,2.8,3.1,569.8,39.2,64.8,304.9,290,265.7,254.9,263.9,0,219.6
21-09-2018,5:39:27,9300,48.02,2.07,76,0.4,0.4,4.38,69.1,30,138.1,145.6,2.79,3.1,569.7,39.2,64.8,304.9,290.3,265.7,254.9,263.9,0,219.9
21-09-2018,5:38:39,9299,48.01,2.07,75.9,0.4,0.4,4.42,69.1,30,138.9,146,2.8,3.1,569.8,39.2,65.1,305.2,290.3,265.7,255.2,264.7,0,219.7
21-09-2018,5:37:51,9298,48.01,2.06,76,0.4,0.3,4.4,69.1,30,138.2,145.6,2.79,3.1,569.8,39.2,64.8,305.2,290.3,265.5,255.2,265.7,0,219.6
21-09-2018,5:37:03,9297,47.96,2.02,75.8,0.4,0.3,4.37,69.1,29.9,137.1,144.9,2.8,3.1,569.8,39.2,64.8,305.2,290,265,255.2,266.1,0,219.7
21-09-2018,5:36:15,9296,47.99,2.03,75.8,0.5,0.5,4.42,69.1,29.9,137.4,144.6,2.8,3.1,569.8,39.2,64.8,304.9,289.9,264.7,255.2,265.9,0,219.9
21-09-2018,5:35:27,9295,48.01,2.07,76,0.4,0.3,4.43,69,29.9,137.7,145,2.8,3.1,569.8,39.2,64.8,304.9,289.7,264.7,255.2,265,0,219.7
21-09-2018,5:34:39,9294,48,2.06,75.8,0.3,0.3,4.41,69.1,29.9,137.3,145.2,2.8,3.1,569.8,39.2,65.1,304.9,289.9,265,255.2,264.1,0,219.7
21-09-2018,5:33:51,9293,47.99,2.03,75.8,0.4,0.3,4.4,69.1,29.9,138.1,145.5,2.8,3.1,569.8,39.2,64.8,304.9,289.9,265.2,254.9,263.9,0,219.7
21-09-2018,5:33:03,9292,48.02,2.08,75.8,0.5,0.5,4.41,69.1,30,138.2,145.7,2.8,3.1,569.7,39.4,65.1,304.9,290,265.5,255.2,264.1,0,219.7
21-09-2018,5:32:15,9291,48.03,2.09,76,0.5,0.5,4.41,69.1,30,138.2,145.9,2.8,3.1,569.8,39.2,64.8,304.9,290.3,265.9,255.2,265.2,0,219.7
21-09-2018,5:31:27,9290,48.03,2.09,76,0.5,0.5,4.4,69.1,29.9,138.2,145.4,2.8,3.1,569.8,39.2,64.8,304.9,290.3,265.7,255.2,265.9,0,219.8
21-09-2018,5:30:39,9289,48.01,2.07,76,0.5,0.5,4.42,69,30,137.8,144.9,2.8,3.1,569.8,39.2,64.8,305.2,290.3,265.5,255.2,266.3,0,219.9
21-09-2018,5:29:51,9288,48.02,2.07,76,0.5,0.5,4.4,69.1,29.9,137.7,144.7,2.8,3.1,569.8,39.2,64.8,305.2,290,265,255.2,265.7,0,219.8
21-09-2018,5:29:03,9287,47.97,2.04,76.1,0.4,0.3,4.41,69.1,29.9,138.1,145.2,2.8,3.1,569.8,39.2,64.8,305.2,289.9,264.5,255.2,264.5,0,219.6
21-09-2018,5:28:15,9286,47.97,2.04,75.9,0.4,0.4,4.38,69.1,30,138.4,145.6,2.79,3.1,569.8,39.2,64.8,304.9,289.9,264.7,254.9,263.9,0,219.9
21-09-2018,5:27:27,9285,48.03,2.08,75.9,0.4,0.4,4.42,69,30,138.5,145.8,2.8,3.1,569.8,39.2,64.8,305.2,289.9,265,255.2,263.9,0,219.8
21-09-2018,5:26:39,9284,48.03,2.08,75.8,0.4,0.3,4.4,69.1,29.9,137.9,145.8,2.8,3.1,569.8,39.2,64.8,304.9,289.9,265.5,255.2,264.7,0,219.5
21-09-2018,5:25:51,9283,48.01,2.07,75.8,0.5,0.5,4.41,69.1,29.9,138,145.7,2.8,3.1,569.8,39.2,64.8,304.9,289.9,265.7,255.2,265.9,0,219.8
21-09-2018,5:25:03,9282,47.96,2.02,76,0.4,0.3,4.42,69.1,29.9,137.3,145.3,2.79,3.1,569.7,39.2,64.8,304.9,290,265.7,255.2,266.3,0,219.8
21-09-2018,5:24:15,9281,47.99,2.06,75.8,0.4,0.3,4.42,69.1,29.9,137.8,144.8,2.79,3.1,569.8,39.2,64.8,304.9,290.3,265.7,254.9,265.9,0,219.7
21-09-2018,5:23:27,9280,48,2.05,75.9,0.4,0.3,4.4,69.1,30,137.7,144.8,2.8,3.1,569.8,39.4,64.8,304.9,290.3,265.2,254.9,265,0,219.7
21-09-2018,5:22:39,9279,47.99,2.05,75.9,0.5,0.5,4.36,69.1,29.9,137.9,145.3,2.8,3.1,569.8,39.2,64.8,304.9,290,265,254.9,264.1,0,219.3
21-09-2018,5:21:51,9278,47.97,2.05,76,0.5,0.5,4.4,69.1,29.9,138.1,145.6,2.8,3.1,569.8,39.2,64.8,305.2,290,264.7,254.9,263.9,0,220
21-09-2018,5:21:03,9277,48,2.05,76,0.5,0.5,4.39,69.1,30,138.7,145.7,2.8,3.1,569.7,39.4,64.8,305.2,289.9,265,254.9,264.5,0,219.7
21-09-2018,5:20:15,9276,47.99,2.04,76,0.5,0.5,4.42,69.1,29.9,138.1,145.5,2.8,3.1,569.7,39.2,64.8,304.9,290,265.2,254.9,265.5,0,219.7
21-09-2018,5:19:27,9275,48.01,2.06,76,0.4,0.3,4.42,69.1,30,138.1,145.3,2.8,3.1,569.8,39.2,64.8,304.9,290,265.5,254.9,266.1,0,219.7
21-09-2018,5:18:39,9274,47.97,2.05,76,0.5,0.5,4.4,69.1,29.9,137.6,144.9,2.79,3.1,569.8,39.2,64.8,304.9,290,265.5,255.2,266.1,0,219.9
21-09-2018,5:17:51,9273,47.97,2.03,76,0.5,0.5,4.4,69,29.9,137.6,144.8,2.8,3.1,569.8,39.2,64.8,304.9,290,265.7,255.2,265.2,0,219.8
21-09-2018,5:17:03,9272,47.98,2.03,76,0.4,0.4,4.38,69.1,30,137.7,145,2.8,3.1,569.8,39.2,64.8,304.9,290.3,265.2,255.2,264.2,0,219.9
21-09-2018,5:16:15,9271,47.99,2.04,76,0.6,0.5,4.36,69.1,30,138.5,145.8,2.81,3.1,569.8,39.2,64.8,304.9,290,264.7,255.2,263.6,0,219.8
21-09-2018,5:15:27,9270,48.04,2.1,76.1,0.5,0.5,4.41,69.1,30,139.3,146.2,2.8,3.1,569.8,39.2,64.8,304.9,289.9,264.5,254.9,264.1,0,219.7
21-09-2018,5:14:39,9269,48.04,2.09,76,0.5,0.5,4.41,69,30,138.9,145.8,2.8,3.1,569.8,39.2,64.8,304.9,289.9,265,254.9,265.2,0,219.9
21-09-2018,5:13:51,9268,48.02,2.08,76,0.5,0.5,4.42,69.1,29.9,137.7,145.3,2.8,3.1,569.7,39.2,64.8,304.9,289.9,265.5,255.2,266.1,0,219.8
21-09-2018,5:13:03,9267,48.02,2.08,76,0.5,0.5,4.38,69.1,30,137.7,144.9,2.79,3.1,569.8,39.2,64.8,304.9,290,265.7,255.2,266.3,0,219.8
21-09-2018,5:12:15,9266,48.01,2.07,76.1,0.6,0.5,4.38,69.1,29.9,137.2,144.9,2.8,3.1,569.8,39.2,64.8,305.2,290.3,265.7,255.2,265.5,0,219.4
21-09-2018,5:11:27,9265,47.96,2.03,76.1,0.4,0.4,4.42,69.1,30,137.8,144.9,2.8,3.1,569.8,39.2,64.8,305.2,290.3,265.5,255.2,264.5,0,219.1
21-09-2018,5:10:39,9264,48.04,2.08,75.9,0.4,0.4,4.38,69.1,29.9,138.2,145.2,2.8,3.1,569.8,39.2,64.8,304.9,290,265.2,254.9,264.1,0,219.2
21-09-2018,5:09:51,9263,48.01,2.07,76,0.5,0.5,4.37,69.1,30,139,145.6,2.8,3.1,569.8,39.2,64.8,304.9,289.9,265,254.9,264.1,0,219.8
21-09-2018,5:09:03,9262,48,2.05,76.1,0.5,0.5,4.38,69.1,29.9,138,145.8,2.81,3.1,569.8,39.2,64.8,304.9,289.7,264.7,254.9,264.7,0,219.7
21-09-2018,5:08:15,9261,47.99,2.05,76,0.6,0.5,4.42,69.1,29.9,138.1,145.5,2.79,3.1,569.8,39.2,64.8,304.9,289.9,265,254.9,265.7,0,220
21-09-2018,5:07:27,9260,47.95,2.02,76,0.3,0.3,4.39,69.1,30,137.4,144.8,2.79,3.1,569.7,39.2,64.8,304.9,289.9,265.2,254.9,266.1,0,219.9
21-09-2018,5:06:39,9259,48,2.06,75.8,0.5,0.5,4.41,69.1,30,137,144.7,2.79,3.1,569.7,39.2,64.8,304.9,290,265.5,255.2,265.9,0,219.9
21-09-2018,5:05:51,9258,47.99,2.04,76,0.5,0.5,4.42,69.1,30,137.9,144.9,2.8,3.1,569.8,39.2,64.6,304.9,290.3,265.7,255.2,265.2,0,219.8
21-09-2018,5:05:03,9257,48.02,2.08,76,0.4,0.4,4.45,69.1,30,137.5,145.1,2.8,3.1,569.8,39.2,64.8,304.9,290.3,265.7,255.2,264.5,0,219.7
21-09-2018,5:04:15,9256,48,2.05,76,0.3,0.3,4.39,69.1,30,137.3,145.2,2.79,3.1,569.8,39.2,64.8,305.2,290.3,265.7,255.2,264.1,0,219.9
21-09-2018,5:03:27,9255,48.02,2.07,75.9,0.4,0.4,4.38,69.1,29.9,138,145.5,2.8,3.1,569.8,39.2,64.8,304.9,290,265.2,254.9,264.5,0,219.6
21-09-2018,5:02:39,9254,47.99,2.05,76,0.5,0.5,4.37,69.1,30,138.2,145.4,2.8,3.1,569.8,39.2,64.6,305.2,289.9,265,254.9,265.2,0,219.9
21-09-2018,5:01:51,9253,47.98,2.03,76,0.5,0.4,4.42,69.1,30,137.9,144.9,2.8,3.1,569.8,39.2,64.8,305.2,289.9,264.7,254.9,265.9,0,219.5
21-09-2018,5:01:03,9252,48.02,2.06,76,0.5,0.5,4.42,69.1,29.9,137.6,144.6,2.8,3.1,569.8,39.2,64.8,304.9,289.7,264.7,254.9,265.9,0,219.3
21-09-2018,5:00:15,9251,48,2.06,76,0.4,0.4,4.42,69.1,29.9,137.5,144.8,2.79,3.1,569.8,39.2,64.8,304.9,289.9,265,254.9,265.2,0,220
21-09-2018,4:59:27,9250,48.01,2.06,76,0.4,0.4,4.43,69.1,30,138,145.1,2.8,3.1,569.8,39.4,64.8,304.9,290,265.5,254.9,264.5,0,219.7
21-09-2018,4:58:39,9249,48,2.06,76,0.5,0.4,4.41,69,30,138.3,145.3,2.79,3.1,569.8,39.2,64.8,305.2,290.3,265.7,254.7,264.1,0,220
21-09-2018,4:57:51,9248,47.98,2.04,76,0.5,0.5,4.42,69.1,30,138.1,145.6,2.8,3.1,569.8,39.4,64.8,305.2,290.3,265.7,254.9,264.2,0,219.3
21-09-2018,4:57:03,9247,48.04,2.08,76,0.4,0.3,4.42,69.1,30,138.1,145.5,2.8,3.1,569.7,39.2,64.8,304.9,290.3,265.7,254.9,265,0,219.9
21-09-2018,4:56:15,9246,48.01,2.07,75.8,0.5,0.5,4.38,69.1,29.9,138.1,145.5,2.8,3.1,569.8,39.2,64.8,304.9,290,265.2,255.2,265.7,0,219.9
21-09-2018,4:55:27,9245,47.97,2.03,76,0.5,0.5,4.41,69.1,30,137.5,145,2.8,3.1,569.8,39.2,64.8,304.9,290,265,254.9,266.1,0,220.1
21-09-2018,4:54:39,9244,47.97,2.04,76.1,0.5,0.5,4.41,69.1,30,136.9,144.6,2.79,3.1,569.8,39.2,64.8,304.9,289.9,264.7,254.9,265.5,0,219.7
21-09-2018,4:53:51,9243,48,2.06,76,0.3,0.3,4.38,69.1,30,137.9,144.9,2.81,3.1,569.8,39.2,65.1,304.9,289.7,265,254.9,264.7,0,219.7
21-09-2018,4:53:03,9242,48,2.06,75.8,0.5,0.5,4.4,69.1,29.9,138.3,145.3,2.8,3.1,569.8,39.2,64.8,304.9,289.9,265,254.9,264.1,0,219.6
21-09-2018,4:52:15,9241,47.99,2.05,76,0.5,0.5,4.39,69.1,29.9,138.5,145.7,2.8,3.1,569.8,39.2,65.1,304.9,290,265.5,254.9,264.1,0,220
21-09-2018,4:51:27,9240,48.05,2.1,76,0.5,0.5,4.38,69.1,29.9,137.8,145.5,2.8,3.1,569.7,39.2,64.8,305.2,290,265.7,254.9,264.5,0,219.7
21-09-2018,4:50:39,9239,48.04,2.09,76.1,0.5,0.5,4.38,69,29.9,138,145.6,2.8,3.1,569.7,39.2,64.8,305.2,290.3,265.7,255.2,265.5,0,219.9
21-09-2018,4:49:51,9238,48.02,2.08,76,0.4,0.4,4.4,69.1,29.9,138.2,145.3,2.8,3.1,569.8,39.2,64.8,305.2,290.3,265.5,254.9,265.9,0,219.7
21-09-2018,4:49:02,9237,47.98,2.05,76,0.3,0.3,4.4,69.2,29.9,137.3,145,2.8,3.1,569.8,39.2,64.8,304.9,290,265,255.2,265.9,0,219.7
21-09-2018,4:48:15,9236,48,2.06,76,0.5,0.4,4.38,69.1,30,137.9,144.8,2.79,3.1,569.7,39.4,64.8,304.9,289.9,264.7,254.9,265.2,0,219.7
21-09-2018,4:47:26,9235,47.98,2.04,76,0.5,0.5,4.38,69.1,30,137.8,144.9,2.8,3.1,569.7,39.4,64.8,304.9,289.9,264.5,254.9,264.2,0,219.9
21-09-2018,4:46:38,9234,47.99,2.05,76,0.5,0.5,4.42,69.1,30,138.3,145.4,2.8,3.1,569.7,39.2,64.8,304.9,289.9,264.7,254.7,264.1,0,219.5
21-09-2018,4:45:50,9233,48.02,2.09,76,0.5,0.5,4.4,69.1,29.9,138.7,145.8,2.79,3.1,569.8,39.2,65.1,304.9,290,265.2,254.9,264.2,0,219.9
21-09-2018,4:45:02,9232,47.98,2.04,76,0.3,0.3,4.4,69.1,30,138.4,145.5,2.79,3.1,569.8,39.2,65.1,305.2,290,265.2,254.9,265,0,220
21-09-2018,4:44:14,9231,48,2.06,75.8,0.5,0.5,4.38,69.1,29.9,137.7,145.3,2.8,3.1,569.7,39.2,65.1,304.9,290.3,265.5,254.9,265.7,0,219.5
21-09-2018,4:43:27,9230,47.98,2.04,76,0.5,0.5,4.4,69.1,30,138.2,145,2.8,3.1,569.8,39.2,65.1,305.2,290.3,265.5,255.2,265.9,0,219.7
21-09-2018,4:42:38,9229,47.98,2.04,76,0.5,0.4,4.38,69.1,29.9,137.7,144.8,2.8,3.1,569.8,39.2,65.1,304.9,290,265.2,255.2,265.5,0,220
21-09-2018,4:41:51,9228,47.98,2.04,76,0.5,0.5,4.42,69.1,30,137.7,144.9,2.8,3.1,569.8,39.2,65.1,304.9,290,265.2,255.2,264.7,0,219.7
21-09-2018,4:41:03,9227,47.97,2.02,76.1,0.4,0.3,4.43,69.1,30,138,145.1,2.8,3.1,569.8,39.2,65.1,304.9,289.9,265,255.2,264.1,0,219.7
21-09-2018,4:40:15,9226,48,2.07,75.8,0.4,0.3,4.46,69.1,29.9,137.7,145.6,2.8,3.1,569.8,39.2,64.8,304.9,289.9,264.7,254.9,264.1,0,219.9
21-09-2018,4:39:27,9225,48.02,2.07,75.8,0.3,0.3,4.42,69.1,30,138,145.6,2.8,3.1,569.8,39.2,65.1,304.9,290,264.7,254.9,264.7,0,219.8
21-09-2018,4:38:39,9224,48.03,2.07,75.8,0.4,0.4,4.41,69.1,30,138.4,145.3,2.8,3.1,569.8,39.2,65.1,304.9,289.9,264.7,254.9,265.5,0,219.5
21-09-2018,4:37:50,9223,48.02,2.09,76.1,0.6,0.5,4.42,69.1,29.9,137.3,145.1,2.8,3.1,569.8,39.4,65.1,304.9,289.9,265.2,254.9,265.7,0,219.6
21-09-2018,4:37:03,9222,47.97,2.02,76.1,0.4,0.3,4.39,69.1,30,138,145,2.8,3.1,569.8,39.4,65.1,305.2,290,265.5,254.9,265.7,0,219.7
21-09-2018,4:36:15,9221,47.98,2.03,75.9,0.5,0.5,4.41,69.1,30,137.8,145,2.81,3.1,569.7,39.4,65.1,305.2,290,265.7,254.9,265,0,219.7
21-09-2018,4:35:27,9220,48.01,2.07,76,0.5,0.5,4.42,69.1,29.9,138.3,145.1,2.8,3.1,569.8,39.2,64.8,305.2,290,265.7,255.2,264.2,0,219.9
21-09-2018,4:34:39,9219,48.02,2.08,76,0.4,0.4,4.38,69.1,29.9,138.3,145.4,2.8,3.1,569.8,39.2,65.1,304.9,290,265.5,255.2,263.9,0,219.7
21-09-2018,4:33:50,9218,47.98,2.04,75.9,0.5,0.5,4.39,69.1,30,138.4,145.8,2.8,3.1,569.8,39.2,64.8,304.7,289.9,265,255.2,264.1,0,219.5
21-09-2018,4:33:03,9217,48.04,2.09,76,0.5,0.5,4.41,69.1,30,138.8,145.9,2.81,3.1,569.8,39.4,65.1,304.9,289.9,264.7,254.9,265,0,219.7
21-09-2018,4:32:14,9216,48.01,2.08,76.1,0.4,0.3,4.41,69.1,30,138.2,145.3,2.8,3.1,569.8,39.4,64.8,304.7,289.9,264.7,254.9,265.7,0,219.8
21-09-2018,4:31:26,9215,47.99,2.06,75.8,0.3,0.3,4.41,69.1,29.9,137.1,144.9,2.79,3.1,569.8,39.2,64.8,304.9,289.9,265,254.9,265.9,0,219.8
21-09-2018,4:30:39,9214,48.02,2.07,75.8,0.5,0.5,4.37,69.1,30,137.5,144.9,2.8,3.1,569.8,39.4,64.8,304.9,289.9,265.2,254.9,265.5,0,219.7
21-09-2018,4:29:50,9213,48.01,2.07,76,0.6,0.5,4.42,69.1,30,137.7,145.2,2.8,3.1,569.7,39.4,64.8,305.2,290,265.5,254.9,264.7,0,219.8
21-09-2018,4:29:02,9212,48.01,2.06,76.1,0.5,0.5,4.4,69.1,30,138.3,145.3,2.8,3.1,569.8,39.2,65.1,305.2,290.3,265.5,255.2,264.2,0,219.8
21-09-2018,4:28:15,9211,48.02,2.08,76,0.4,0.4,4.42,69.1,29.9,138.1,145.6,2.8,3.1,569.8,39.2,64.8,305.2,290.3,265.5,255.2,264.2,0,219.7
21-09-2018,4:27:26,9210,48.03,2.08,76,0.4,0.4,4.41,69.1,30,138.6,145.9,2.8,3.1,569.7,39.2,65.1,305.2,290,265.2,255.2,264.5,0,219.9
21-09-2018,4:26:38,9209,48.02,2.08,76,0.5,0.5,4.38,69,29.9,138.3,145.8,2.8,3.1,569.8,39.2,65.1,305.2,290,264.7,255.2,265.5,0,219.9
21-09-2018,4:25:50,9208,47.99,2.05,76,0.5,0.5,4.38,69.1,30,137.7,145.2,2.8,3.1,569.8,39.2,65.1,304.9,289.9,264.7,254.9,265.9,0,219.8
21-09-2018,4:25:02,9207,47.98,2.04,76.1,0.5,0.5,4.4,69.1,30,137.8,144.9,2.8,3.1,569.8,39.2,65.1,304.9,289.9,264.7,254.9,265.9,0,219.8
21-09-2018,4:24:15,9206,48.03,2.07,76.1,0.4,0.4,4.42,69.1,30,136.9,144.2,2.8,3.1,569.8,39.2,65.1,304.9,290,265,254.9,265.2,0,219.8
21-09-2018,4:23:26,9205,48,2.06,75.9,0.4,0.3,4.45,69.1,29.9,136.7,144.4,2.8,3.1,569.8,39.4,65.1,304.9,290,265.2,254.9,264.2,0,219.7
21-09-2018,4:22:38,9204,48.02,2.06,75.8,0.3,0.3,4.4,69.1,29.9,137.3,144.6,2.8,3.1,569.7,39.2,65.1,304.9,290.3,265.2,255.2,263.9,0,219.7
21-09-2018,4:21:50,9203,48.01,2.08,75.8,0.5,0.5,4.38,69.1,30,137.7,144.9,2.79,3.1,569.8,39.2,65.1,305.2,290.3,265.5,255.2,264.2,0,219.9
21-09-2018,4:21:02,9202,48.04,2.1,76.1,0.5,0.4,4.45,69.1,29.9,138.1,145,2.8,3.1,569.8,39.2,64.8,305.2,290,265.7,255.2,265,0,219.7
21-09-2018,4:20:14,9201,48.02,2.06,76,0.4,0.3,4.38,69.1,30,137.8,144.8,2.8,3.1,569.8,39.2,65.1,305.2,290,265.5,255.2,265.9,0,219.7
21-09-2018,4:19:26,9200,47.98,2.04,75.8,0.5,0.5,4.39,69.1,29.9,136.5,144.1,2.79,3.1,569.8,39.4,65.1,305.2,289.9,265,255.2,266.1,0,219.8
21-09-2018,4:18:38,9199,47.98,2.04,76,0.5,0.5,4.39,69,30,137,143.9,2.81,3.1,569.9,39.4,65.1,304.9,289.9,265,255.2,265.7,0,219.5
21-09-2018,4:17:50,9198,47.98,2.04,76,0.5,0.5,4.44,69.1,29.9,136.8,144.3,2.8,3.1,569.8,39.2,65.1,304.9,289.9,264.7,254.9,264.7,0,219.8
21-09-2018,4:17:02,9197,48.01,2.07,76,0.4,0.3,4.43,69.1,30,137.7,144.7,2.8,3.1,569.8,39.4,65.1,304.9,289.9,264.7,254.9,264.2,0,219.7
21-09-2018,4:16:14,9196,48.03,2.07,75.8,0.4,0.4,4.42,69.1,29.9,138,144.8,2.8,3.1,569.8,39.2,65.1,304.9,289.9,265,254.7,264.2,0,219.7
21-09-2018,4:15:26,9195,47.99,2.06,75.9,0.3,0.3,4.4,69.1,29.9,137.5,144.7,2.79,3.1,569.8,39.4,65.1,304.9,290,265.2,254.9,265,0,219.7
21-09-2018,4:14:38,9194,47.98,2.05,75.8,0.5,0.5,4.42,69.1,29.9,137.4,144.8,2.8,3.1,569.8,39.2,65.1,304.9,290,265.5,254.9,265.5,0,219.5
21-09-2018,4:13:50,9193,48.01,2.07,76,0.4,0.3,4.42,69.1,30,137.1,144.5,2.8,3.1,569.7,39.2,65.1,305.2,290.3,265.5,254.9,265.9,0,219.8
21-09-2018,4:13:02,9192,48,2.06,75.8,0.4,0.4,4.4,69.1,29.9,137,144.1,2.79,3.1,569.7,39.2,65.1,305.2,290,265.7,255.2,265.5,0,219.8
21-09-2018,4:12:14,9191,47.97,2.03,76,0.3,0.3,4.41,69.1,29.9,136.7,144,2.8,3.1,569.8,39.4,65.1,304.9,290,265.2,255.2,264.7,0,219.9
21-09-2018,4:11:26,9190,47.96,2.03,75.9,0.4,0.3,4.38,69.1,30,137.5,144.4,2.8,3.1,569.8,39.2,64.8,304.9,290,265,255.2,264.2,0,219.5
21-09-2018,4:10:38,9189,47.99,2.04,75.8,0.5,0.5,4.4,69.1,29.9,137.2,144.7,2.79,3.1,569.8,39.4,65.1,305.2,289.9,264.7,255.2,264.1,0,219.6
21-09-2018,4:09:50,9188,47.97,2.04,76,0.5,0.5,4.39,69.1,30,137.7,144.7,2.8,3.1,569.8,39.2,64.8,305.2,289.9,264.7,254.9,264.5,0,219.7
21-09-2018,4:09:02,9187,47.98,2.04,76,0.5,0.5,4.41,69,29.9,137.1,144.6,2.81,3.1,569.8,39.2,65.1,305.2,289.9,265,254.9,265.5,0,219.6
21-09-2018,4:08:14,9186,48.02,2.07,75.8,0.4,0.3,4.4,69.1,30,137.4,144.4,2.8,3.1,569.8,39.4,65.1,304.9,290,265.2,254.9,265.9,0,219.6
